32,242,235
16,734,691
512,476,475
128,130,129
512,487,486
512,129,129
16,873,822
512,430,429
16,173,163
32,765,742
2,451,301
8,707,628
64,479,472
128,297,295
2,296,197
64,928,914
4,443,354
128,940,933
512,126,126
32,417,404
512,659,658
256,217,216
32,423,410
8,431,383
2,455,303
32,737,715
16,454,427
512,868,866
64,672,662
128,854,847
128,418,415
32,711,689
64,619,609
32,353,342
256,861,858
2,243,162
64,289,285
2,735,490
32,872,846
4,641,513
256,214,213
256,327,326
256,915,911
32,291,282
2,475,317
64,328,323
128,181,180
512,849,847
16,625,588
4,322,258
128,304,302
2,345,230
8,412,366
2,729,486
4,146,117
512,893,891
4,112,90
4,818,654
16,7,6
512,545,544
256,765,762
128,579,575
2,255,170
32,840,815
4,241,193
4,513,410
32,918,890
2,783,522
128,36,36
128,135,134
4,970,776
4,373,298
2,167,111
4,530,424
16,962,905
256,763,760
512,227,226
64,848,835
2,179,119
2,159,106
512,180,180
8,420,373
32,569,552
8,462,411
8,626,556
32,109,106
64,733,722
32,436,423
2,1008,672
512,992,990
32,104,101
4,293,234
32,965,936
4,700,560
128,439,436
512,616,615
4,228,182
16,447,421
16,775,729
128,754,748
256,819,816
16,496,467
512,477,476
512,771,769
8,196,174
16,424,399
16,163,153
2,328,219
32,322,312
8,120,107
32,18,17
512,794,792
512,909,907
32,755,732
64,911,897
256,321,320
16,455,428
2,165,110
2,676,451
4,900,720
512,535,534
256,252,251
32,514,498
256,243,242
32,245,238
32,981,951
256,488,486
256,146,145
4,963,770
32,117,113
32,34,33
256,977,973
32,523,507
2,851,567
128,933,926
512,337,336
128,593,588
64,949,934
2,885,590
2,798,532
8,760,676
4,362,290
4,992,794
64,1021,1005
64,255,251
2,862,575
128,65,64
4,150,120
128,536,532
256,534,532
4,340,272
4,21,17
4,944,755
2,8,5
2,896,597
16,886,834
128,95,94
256,150,149
16,840,791
4,782,626
32,433,420
128,196,194
2,604,403
256,213,212
32,802,778
32,324,314
8,447,397
4,648,518
32,596,578
16,46,43
8,723,643
128,1019,1011
256,20,20
256,99,98
16,805,758
4,230,184
2,149,99
256,655,652
128,40,40
64,339,334
4,925,740
64,370,364
32,199,193
64,367,361
512,166,166
64,692,681
512,655,654
4,741,593
32,717,695
8,289,257
4,824,659
8,564,501
64,156,154
4,286,229
256,996,992
8,807,717
128,123,122
8,406,361
4,115,92
512,354,353
32,908,880
64,204,201
64,723,712
4,911,729
8,667,593
256,307,306
128,87,86
32,825,800
8,992,882
256,910,906
16,688,648
32,208,202
256,714,711
64,977,962
2,1007,671
4,763,610
128,902,895
4,456,365
4,109,87
32,745,722
256,931,927
64,877,864
512,489,488
32,673,653
4,578,462
256,230,229
2,16,11
2,873,582
512,895,893
32,787,763
128,273,271
2,779,519
64,660,650
2,445,297
16,212,200
16,1006,947
32,298,289
128,222,220
4,379,303
64,563,554
4,846,677
32,28,27
512,407,406
128,630,625
128,1002,994
16,807,760
256,828,825
16,594,559
512,243,242
128,251,249
16,712,670
32,904,877
256,421,419
8,842,748
16,855,805
4,44,35
256,654,651
2,663,442
256,628,626
2,564,376
128,319,317
8,324,288
8,126,112
16,236,222
64,586,577
128,561,557
4,409,327
512,127,127
128,706,701
64,902,888
2,467,311
4,41,33
32,797,773
8,491,436
128,742,736
32,391,379
4,760,608
128,339,336
2,404,269
2,795,530
64,871,858
4,167,134
32,206,200
512,709,708
8,175,156
512,834,832
8,229,204
64,933,919
64,1002,987
4,351,281
2,298,199
16,465,438
2,1002,668
256,732,729
512,922,920
256,503,501
2,234,156
8,967,860
2,887,591
32,662,642
512,257,256
8,63,56
32,771,748
16,774,728
128,1010,1002
256,606,604
16,707,665
8,88,78
64,778,766
64,449,442
512,51,51
8,1020,907
256,954,950
256,999,995
64,157,155
64,774,762
256,187,186
2,248,165
64,646,636
256,41,41
2,169,113
8,389,346
256,694,691
64,311,306
8,11,10
64,52,51
8,204,181
256,267,266
16,427,402
256,302,301
32,501,486
32,758,735
4,642,514
8,1007,895
512,457,456
64,342,337
512,57,57
64,583,574
4,93,74
512,419,418
8,244,217
64,323,318
8,201,179
256,444,442
128,892,885
256,857,854
256,140,139
16,45,42
32,1024,993
32,992,962
512,676,675
512,74,74
64,1003,988
256,896,893
4,953,762
8,106,94
512,995,993
64,782,770
512,883,881
32,1011,980
64,23,23
16,514,484
4,716,573
128,100,99
16,216,203
512,385,384
4,652,522
256,803,800
512,700,699
2,128,85
2,987,658
4,36,29
128,306,304
128,505,501
512,569,568
8,50,44
2,804,536
512,573,572
2,92,61
4,698,558
4,479,383
256,325,324
2,17,11
16,946,890
32,897,870
256,258,257
8,768,683
512,21,21
32,773,750
64,6,6
4,356,285
32,915,887
64,821,808
64,677,667
4,800,640
128,737,731
2,344,229
8,868,772
32,828,803
64,680,670
512,898,896
8,810,720
64,473,466
4,94,75
256,881,878
8,702,624
8,119,106
512,19,19
256,111,110
8,33,29
32,742,720
128,433,430
256,453,451
512,300,299
8,732,651
32,631,612
32,839,814
4,162,130
16,713,671
512,412,411
64,234,230
128,15,15
128,951,944
256,754,751
128,571,567
64,201,198
32,366,355
512,228,227
2,160,107
256,165,164
32,134,130
512,82,82
8,369,328
8,663,589
256,129,128
256,929,925
256,139,138
4,766,613
16,735,692
8,690,613
64,1017,1001
64,868,855
8,915,813
4,839,671
256,286,285
64,869,856
64,791,779
256,568,566
2,543,362
4,26,21
256,870,867
2,409,273
256,566,564
4,640,512
256,401,399
128,896,889
4,969,775
4,37,30
128,566,562
8,255,227
16,412,388
128,258,256
2,648,432
16,586,552
128,798,792
256,611,609
64,329,324
256,939,935
128,810,804
512,763,761
2,837,558
256,964,960
256,445,443
512,854,852
256,50,50
128,401,398
256,706,703
64,98,96
4,862,690
64,337,332
16,541,509
8,968,860
4,95,76
4,654,523
64,196,193
4,213,170
32,328,318
64,631,621
16,195,184
4,454,363
32,620,601
512,42,42
128,279,277
4,363,290
256,221,220
16,418,393
128,313,311
64,345,340
16,681,641
512,713,712
64,435,428
32,947,918
32,414,401
512,125,125
32,986,956
256,145,144
512,517,516
8,10,9
64,887,873
8,987,877
256,642,639
256,414,412
2,1019,679
4,771,617
4,524,419
512,420,419
512,118,118
256,481,479
4,988,790
8,765,680
256,348,347
64,448,441
32,394,382
2,266,177
16,512,482
8,751,668
4,907,726
8,494,439
64,788,776
8,478,425
128,154,153
512,190,189
128,636,631
4,601,481
32,248,240
512,892,890
64,125,123
256,330,329
512,617,616
512,991,989
128,179,178
8,778,692
64,822,809
16,42,40
512,942,940
8,701,623
16,429,404
32,202,196
512,426,425
2,774,516
128,601,596
32,241,234
32,384,372
64,927,913
32,736,714
4,809,647
512,609,608
16,749,705
512,533,532
512,730,729
512,695,694
128,825,819
512,241,240
64,184,181
32,81,79
8,584,519
256,240,239
8,909,808
4,952,762
256,998,994
16,238,224
512,150,150
4,391,313
64,832,819
128,938,931
2,162,108
2,572,381
8,511,454
256,45,45
4,107,86
128,265,263
256,559,557
256,415,413
32,617,598
64,921,907
4,372,298
64,147,145
256,216,215
64,240,236
4,296,237
16,781,735
128,620,615
8,336,299
512,722,721
8,960,853
64,783,771
32,26,25
8,819,728
128,48,47
2,986,657
16,305,287
256,376,375
64,349,344
512,587,586
4,77,62
16,764,719
64,104,102
64,944,929
8,769,684
8,529,470
4,113,90
16,508,478
2,695,463
256,374,373
32,728,706
16,697,656
128,72,71
256,167,166
512,718,717
512,189,188
2,991,661
64,365,359
8,922,820
8,980,871
16,205,193
256,685,682
2,353,235
16,848,798
32,1001,971
256,284,283
128,388,385
64,96,94
2,908,605
512,472,471
256,829,826
4,948,758
512,911,909
16,187,176
2,480,320
32,906,879
64,644,634
128,581,576
8,587,522
16,449,423
512,137,137
128,577,573
128,426,423
2,975,650
512,131,131
2,339,226
2,971,647
16,207,195
64,780,768
512,455,454
4,68,54
8,746,663
16,924,870
64,728,717
256,669,666
256,98,97
4,354,283
256,864,861
8,475,422
16,872,821
8,184,164
32,769,746
2,31,21
32,660,640
512,4,4
512,1016,1014
128,658,653
512,48,48
2,454,303
16,777,731
256,924,920
16,699,658
2,531,354
64,363,357
2,888,592
256,1008,1004
4,610,488
64,568,559
16,583,549
16,213,200
4,512,410
16,417,392
256,750,747
32,926,898
8,727,646
256,511,509
2,432,288
64,861,848
512,1014,1012
32,166,161
16,276,260
2,598,399
32,614,595
32,370,359
2,387,258
64,130,128
32,204,198
32,231,224
4,690,552
32,885,858
16,97,91
16,470,442
2,240,160
32,464,450
32,339,329
512,943,941
512,30,30
4,949,759
512,76,76
128,648,643
512,504,503
128,567,563
512,65,65
16,902,849
2,809,539
32,856,830
8,871,774
32,160,155
128,971,963
512,744,743
2,141,94
2,767,511
8,270,240
128,432,429
512,182,182
64,519,511
512,767,765
16,186,175
64,845,832
32,729,707
64,536,528
16,796,749
256,333,332
512,556,555
32,491,476
4,166,133
32,954,925
8,590,524
32,1002,972
32,936,908
256,609,607
4,411,329
16,1017,957
256,364,363
16,361,340
8,384,341
512,73,73
8,430,382
8,315,280
64,498,490
2,610,407
16,551,519
2,506,337
16,609,573
128,503,499
256,67,67
128,191,189
16,1004,945
32,845,819
512,168,168
2,49,33
8,259,230
2,235,157
2,922,615
128,470,466
2,366,244
128,647,642
8,985,876
16,684,644
32,978,948
4,772,618
512,1020,1018
64,592,583
4,330,264
64,375,369
64,668,658
512,339,338
4,332,266
4,18,14
256,985,981
64,257,253
16,68,64
4,990,792
32,74,72
8,273,243
32,144,140
32,720,698
4,622,498
8,677,602
2,347,231
16,143,135
8,543,483
16,678,638
2,79,53
128,280,278
16,493,464
4,1023,818
256,787,784
64,21,21
2,609,406
8,852,757
4,492,394
512,47,47
8,561,499
4,117,94
64,574,565
4,549,439
128,314,312
8,866,770
16,431,406
128,545,541
8,568,505
64,781,769
2,802,535
512,471,470
16,929,874
256,650,647
256,352,351
2,961,641
512,917,915
2,478,319
256,543,541
512,239,238
8,508,452
32,191,185
256,535,533
2,29,19
16,479,451
32,13,12
32,158,153
4,28,22
2,101,67
8,140,124
256,554,552
32,342,332
4,239,191
4,928,742
128,980,972
8,597,531
256,949,945
256,777,774
128,660,655
512,511,510
64,477,470
128,997,989
4,377,302
8,618,549
4,553,442
2,143,95
32,458,444
512,766,764
64,71,70
32,726,704
16,273,257
256,337,336
32,912,884
8,783,696
256,937,933
16,880,828
4,181,145
32,271,263
8,994,884
4,615,492
8,142,126
2,155,103
16,72,68
2,980,653
256,305,304
512,117,117
2,51,34
128,502,498
8,592,526
8,358,318
64,836,823
32,51,49
512,977,975
16,683,643
256,423,421
16,831,782
32,853,827
32,794,770
16,209,197
256,690,687
256,897,893
4,661,529
4,477,382
256,943,939
32,141,137
32,185,179
64,155,153
16,717,675
64,444,437
16,122,115
16,376,354
256,802,799
512,882,880
64,516,508
64,178,175
4,108,86
64,245,241
2,511,341
64,627,617
512,470,469
2,207,138
128,990,982
256,648,645
16,912,858
64,551,543
2,453,302
256,24,24
16,421,396
64,119,117
64,695,684
128,684,679
64,904,890
64,599,590
16,870,819
4,404,323
8,831,739
512,147,147
2,822,548
4,844,675
64,979,964
2,343,229
128,32,32
512,878,876
32,1020,989
4,135,108
32,540,524
512,210,209
16,858,808
512,867,865
512,418,417
8,864,768
8,398,354
4,323,258
8,64,57
32,283,274
64,218,215
512,636,635
2,790,527
64,316,311
256,621,619
2,552,368
512,660,659
2,905,603
8,775,689
256,911,907
32,916,888
256,659,656
8,867,771
64,711,700
512,251,250
64,994,979
512,345,344
512,723,722
512,352,351
8,378,336
512,930,928
16,65,61
8,576,512
64,170,167
2,81,54
8,736,654
128,347,344
4,688,550
64,108,106
16,667,628
512,638,637
512,301,300
4,693,554
8,930,827
64,420,414
8,99,88
2,512,341
512,14,14
16,160,151
128,164,163
2,196,131
8,407,362
2,136,91
64,99,97
16,294,277
256,390,388
32,181,176
32,957,928
16,395,372
256,665,662
4,116,93
256,1022,1018
2,918,612
2,713,475
256,487,485
4,126,101
128,946,939
256,181,180
2,274,183
32,724,702
256,265,264
128,556,552
256,715,712
64,277,273
64,759,747
512,498,497
64,260,256
128,389,386
8,971,863
2,817,545
512,10,10
4,645,516
8,827,735
4,321,257
512,161,161
256,942,938
32,145,141
8,878,780
16,121,114
4,930,744
256,31,31
8,248,220
2,984,656
16,495,466
16,40,38
32,222,215
4,849,679
256,771,768
512,645,644
512,887,885
128,438,435
2,733,489
256,452,450
4,62,50
4,505,404
128,382,379
512,946,944
128,230,228
2,583,389
2,683,455
32,882,855
128,939,932
512,839,837
32,49,47
4,696,557
8,567,504
256,273,272
32,420,407
16,252,237
128,490,486
2,844,563
2,745,497
128,381,378
16,161,152
8,199,177
8,914,812
512,640,639
512,99,99
4,1011,809
4,595,476
2,594,396
64,308,303
128,606,601
8,877,780
512,919,917
16,337,317
2,188,125
32,17,16
256,268,267
2,425,283
8,955,849
32,105,102
8,653,580
256,92,92
64,650,640
256,1018,1014
64,726,715
8,932,828
128,925,918
2,615,410
512,510,509
16,477,449
4,23,18
4,805,644
2,9,6
256,649,646
2,392,261
64,878,864
32,849,823
8,127,113
2,893,595
256,343,342
256,984,980
16,937,882
64,987,972
256,500,498
256,553,551
256,971,967
64,908,894
256,759,756
256,22,22
16,494,465
256,936,932
4,767,614
8,579,515
32,980,950
8,839,746
8,565,502
512,929,927
64,394,388
2,428,285
256,798,795
64,456,449
512,505,504
4,1012,810
64,150,148
128,315,313
128,82,81
4,264,211
4,11,9
16,247,232
16,174,164
64,483,476
8,450,400
64,617,608
16,401,377
4,300,240
16,33,31
4,369,295
256,713,710
512,269,268
4,776,621
32,114,111
128,373,370
8,547,486
8,111,99
256,329,328
128,720,714
64,480,473
16,988,930
128,519,515
16,112,105
4,186,149
512,245,244
256,629,627
2,1000,667
32,295,286
16,448,422
512,813,811
16,613,577
4,940,752
4,421,337
256,319,318
512,89,89
8,524,466
128,624,619
32,441,428
16,632,595
256,466,464
128,701,696
8,381,339
256,1021,1017
8,517,460
512,927,925
512,157,157
256,946,942
128,288,286
2,132,88
8,39,35
32,844,818
16,461,434
8,17,15
128,254,252
32,77,75
512,634,633
8,326,290
32,572,555
32,876,849
8,899,799
512,891,889
64,203,200
16,969,912
4,155,124
64,10,10
8,535,476
32,942,913
4,47,38
4,624,499
2,740,493
8,785,698
8,333,296
16,74,70
16,743,699
32,600,582
16,548,516
4,288,230
16,73,69
256,906,902
4,225,180
512,56,56
256,808,805
32,46,45
8,13,12
8,321,285
512,402,401
128,673,668
256,62,62
128,383,380
512,296,295
16,473,445
128,999,991
512,543,542
128,823,817
16,589,554
32,781,757
128,764,758
256,781,778
8,676,601
2,948,632
64,172,169
2,686,457
128,767,761
2,753,502
512,102,102
4,828,662
128,786,780
128,780,774
512,872,870
32,535,519
128,175,174
256,81,81
8,55,49
32,807,783
256,874,871
8,265,236
2,728,485
64,960,945
2,814,543
16,491,462
4,494,395
16,958,902
16,795,748
64,188,185
128,481,477
4,710,568
128,138,137
256,163,162
32,2,2
32,290,281
512,791,789
128,289,287
256,190,189
2,157,105
64,131,129
2,94,63
4,384,307
64,548,540
2,382,255
16,951,895
2,177,118
32,190,184
512,974,972
2,760,507
128,334,331
512,594,593
4,435,348
64,43,42
64,82,81
256,55,55
256,73,73
128,398,395
2,466,311
64,732,721
256,253,252
8,421,374
8,513,456
256,921,917
256,986,982
16,652,614
4,440,352
256,666,663
16,2,2
128,572,568
128,655,650
256,734,731
32,657,637
256,756,753
32,330,320
2,257,171
128,1011,1003
128,346,343
16,998,939
2,376,251
8,349,310
32,958,929
8,6,5
32,149,144
128,415,412
512,277,276
128,834,828
2,429,286
2,262,175
4,101,81
512,358,357
256,567,565
16,309,291
16,638,600
32,172,167
2,62,41
4,453,362
32,218,211
128,405,402
2,273,182
64,847,834
2,675,450
16,15,14
4,268,214
128,953,946
16,123,116
64,95,94
64,347,342
32,102,99
512,743,742
512,525,524
4,857,686
32,748,725
128,243,241
128,693,688
32,59,57
128,116,115
512,629,628
32,820,795
128,311,309
32,460,446
128,523,519
32,471,457
2,952,635
64,194,191
32,725,703
16,500,471
16,478,450
256,745,742
2,704,469
512,564,563
512,406,405
2,941,627
128,167,166
64,1022,1006
128,907,900
64,554,545
8,1011,899
8,628,558
4,371,297
4,813,650
256,63,63
4,819,655
32,446,432
32,118,114
64,208,205
4,583,466
64,438,431
256,516,514
128,18,18
128,734,728
4,422,338
64,280,276
512,667,666
16,1002,943
128,169,168
4,799,639
256,533,531
512,903,901
256,439,437
2,463,309
256,907,903
128,914,907
256,730,727
32,53,51
16,892,840
2,423,282
8,439,390
64,1020,1004
4,671,537
8,838,745
2,74,49
512,746,745
512,264,263
32,515,499
16,659,620
512,703,702
8,531,472
256,747,744
8,205,182
256,525,523
2,578,385
128,485,481
2,252,168
4,1020,816
64,823,810
4,86,69
512,266,265
16,459,432
4,50,40
256,297,296
512,857,855
256,935,931
16,58,55
16,99,93
256,262,261
32,5,5
512,936,934
512,203,202
16,593,558
8,241,214
4,403,322
64,1007,992
64,91,90
8,379,337
4,574,459
16,225,212
16,887,835
4,420,336
512,86,86
16,387,364
512,26,26
4,770,616
256,989,985
8,693,616
16,266,250
32,12,12
512,905,903
16,965,908
4,67,54
4,853,682
16,452,425
2,61,41
16,833,784
128,960,953
32,740,718
16,624,587
128,59,58
16,943,888
256,627,625
8,821,730
512,332,331
4,193,154
8,620,551
32,165,160
16,472,444
2,734,489
4,81,65
2,682,455
128,271,269
16,269,253
4,303,242
16,108,102
128,712,706
64,876,863
2,280,187
16,349,328
32,381,369
8,402,357
4,555,444
2,290,193
4,885,708
2,647,431
16,155,146
2,718,479
256,872,869
512,429,428
8,772,686
512,322,321
32,45,44
32,603,585
128,680,675
128,908,901
4,577,462
32,90,87
256,85,85
2,593,395
8,901,801
16,869,818
8,625,556
2,541,361
16,934,879
512,519,518
512,601,600
2,582,388
128,10,10
32,207,201
32,683,662
128,411,408
128,623,618
16,679,639
256,170,169
256,160,159
16,63,59
256,94,94
32,943,914
256,171,170
2,340,227
8,776,690
256,127,126
4,704,563
2,580,387
16,79,74
64,153,151
256,501,499
512,179,179
4,879,703
16,535,504
2,313,209
512,307,306
64,809,797
16,343,323
8,835,742
256,933,929
512,377,376
16,931,876
256,417,415
256,815,812
16,1005,946
4,545,436
128,114,113
8,269,239
512,566,565
256,994,990
16,825,776
64,760,748
128,184,183
16,522,491
16,985,927
4,382,306
256,959,955
32,556,539
4,721,577
2,931,621
128,208,206
64,486,479
32,871,845
512,859,857
8,681,605
16,686,646
8,688,612
8,136,121
64,964,949
8,483,429
4,177,142
32,593,575
2,1012,675
16,262,247
512,923,921
16,480,452
4,185,148
8,236,210
8,372,331
2,585,390
8,366,325
512,1015,1013
256,853,850
512,724,723
512,124,124
16,319,300
512,132,132
4,519,415
64,543,535
16,463,436
4,231,185
64,258,254
16,297,280
16,674,634
64,602,593
64,493,485
32,445,432
256,751,748
32,70,68
32,442,429
4,365,292
512,106,106
32,48,47
32,909,881
8,859,764
512,502,501
32,534,518
128,343,340
32,953,924
512,393,392
64,998,983
256,811,808
16,227,214
8,453,403
64,22,22
8,35,31
2,197,131
2,190,127
2,180,120
2,87,58
4,256,205
32,983,953
128,170,169
64,907,893
4,531,425
128,324,321
64,997,982
256,618,616
128,666,661
32,365,354
8,335,298
128,203,201
256,538,536
2,646,431
2,898,599
64,301,296
8,647,575
256,410,408
8,612,544
64,639,629
512,191,190
8,243,216
64,105,103
2,699,466
32,226,219
64,93,92
128,367,364
512,386,385
512,105,105
256,135,134
256,805,802
16,804,757
8,307,273
512,779,777
32,804,780
256,688,685
256,689,686
512,285,284
8,441,392
128,416,413
64,966,951
2,482,321
512,1017,1015
32,578,560
8,5,4
64,295,290
32,566,549
2,951,634
128,162,161
512,44,44
128,392,389
2,406,271
4,956,765
8,469,417
32,386,374
256,705,702
32,991,961
512,1008,1006
16,685,645
4,1019,815
512,999,997
128,204,202
32,82,79
64,626,616
4,398,318
512,979,977
64,694,683
4,931,745
512,311,310
64,28,27
2,869,579
512,262,261
4,1001,801
2,264,176
4,390,312
2,150,100
128,437,434
8,18,16
32,664,644
16,152,143
16,208,196
256,189,188
4,423,338
512,830,828
2,182,121
64,292,287
16,498,469
256,296,295
4,522,418
32,811,786
8,639,568
32,480,465
512,818,816
4,130,104
16,132,124
512,664,663
32,699,678
32,162,157
64,411,405
4,418,334
128,394,391
512,983,981
2,299,199
64,398,392
8,845,751
32,931,903
64,164,161
2,619,413
8,261,232
512,6,6
8,113,100
2,121,81
8,418,372
16,578,544
16,971,914
512,717,716
64,359,353
64,497,489
128,941,934
8,499,444
32,762,739
4,932,746
512,58,58
16,188,177
16,896,843
8,437,388
8,314,279
8,239,212
8,853,758
16,672,632
2,586,391
32,763,740
4,223,178
256,760,757
4,959,767
128,771,765
2,372,248
16,277,261
128,964,957
8,231,205
4,520,416
64,995,980
8,275,244
64,837,824
128,91,90
32,702,681
64,284,280
32,264,256
8,134,119
128,674,669
16,821,773
32,120,116
512,612,611
128,583,578
512,699,698
256,493,491
2,446,297
128,817,811
512,235,234
32,487,472
2,441,294
32,75,73
512,694,693
2,75,50
16,566,533
2,656,437
16,144,136
16,239,225
512,376,375
128,498,494
16,736,693
8,933,829
128,1007,999
64,518,510
512,108,108
32,437,424
8,445,396
64,860,847
32,320,310
8,997,886
8,188,167
8,566,503
512,597,596
2,875,583
8,141,125
128,865,858
16,28,26
64,816,803
128,650,645
4,495,396
16,382,360
512,95,95
2,707,471
2,55,37
16,265,249
512,968,966
64,950,935
16,466,439
128,966,959
64,901,887
256,102,101
16,243,229
256,344,343
2,625,417
128,755,749
16,220,207
16,504,474
2,957,638
8,318,283
16,587,552
4,476,381
8,124,110
8,995,884
4,891,713
64,161,159
128,801,795
256,901,897
16,329,310
4,295,236
32,422,409
8,71,63
128,134,133
8,338,300
512,223,222
128,192,190
8,118,105
4,353,282
64,462,455
16,997,938
16,854,804
256,289,288
256,675,672
256,883,880
2,336,224
64,430,423
128,975,967
2,988,659
2,185,123
8,1022,908
8,191,170
64,534,526
8,114,101
256,282,281
2,291,194
16,936,881
8,920,818
16,316,297
128,595,590
2,369,246
64,233,229
256,158,157
32,146,142
128,7,7
512,331,330
64,358,352
8,97,86
256,475,473
32,58,56
512,314,313
64,272,268
512,53,53
8,809,719
32,528,512
16,322,303
16,443,417
8,98,87
4,806,645
4,1015,812
512,575,574
64,758,746
4,888,710
32,583,565
4,302,242
2,96,64
4,798,638
4,677,542
64,135,133
512,877,875
4,699,559
512,408,407
4,626,501
256,25,25
2,377,251
512,716,715
32,54,52
64,526,518
512,653,652
8,939,835
256,785,782
32,821,796
4,913,730
32,195,189
256,572,570
8,945,840
256,539,537
512,122,122
2,319,213
2,483,322
128,255,253
256,652,649
64,32,31
32,203,197
128,69,68
4,260,208
8,644,572
256,162,161
4,460,368
16,604,568
4,89,71
16,543,511
8,563,500
128,207,205
2,36,24
64,335,330
512,373,372
16,824,776
16,489,460
2,624,416
256,437,435
32,727,705
32,907,880
8,577,513
512,428,427
2,164,109
64,717,706
64,321,316
2,172,115
8,1008,896
128,826,820
32,831,806
512,686,685
256,285,284
16,863,812
512,226,225
2,384,256
16,464,437
256,105,104
2,845,563
512,265,264
8,881,783
2,591,394
16,540,508
2,102,68
512,711,710
256,662,659
256,318,317
16,528,497
4,285,228
2,900,600
512,740,739
8,26,23
4,851,681
16,4,4
256,623,621
64,773,761
256,311,310
4,966,773
32,10,10
32,466,452
256,575,573
16,655,616
512,172,172
256,542,540
4,942,754
512,443,442
16,435,409
256,4,4
128,1005,997
32,689,668
4,170,136
128,884,877
4,289,231
4,90,72
512,176,176
4,728,582
2,263,175
32,159,154
128,483,479
512,899,897
64,70,69
256,507,505
32,879,852
128,99,98
64,762,750
2,295,197
256,89,89
2,518,345
2,385,257
16,926,872
512,449,448
32,216,209
512,522,521
128,352,349
2,86,57
16,85,80
128,995,987
16,56,53
128,133,132
128,253,251
4,320,256
8,488,434
4,417,334
512,198,197
512,721,720
2,37,25
512,714,713
512,921,919
4,707,566
64,381,375
2,569,379
16,176,166
64,318,313
4,590,472
512,417,416
128,459,455
128,446,443
512,548,547
256,616,614
8,357,317
2,570,380
4,589,471
2,181,121
32,747,724
2,709,473
128,645,640
512,551,550
32,86,83
2,458,305
512,317,316
4,523,418
8,81,72
512,1010,1008
2,278,185
16,313,295
16,917,863
8,83,74
8,816,725
2,1023,682
32,66,64
16,467,440
4,53,42
16,469,441
4,869,695
512,215,214
512,486,485
2,97,65
256,234,233
2,956,637
32,924,896
2,732,488
512,756,754
2,220,147
256,154,153
256,117,116
128,835,829
256,764,761
128,252,250
4,192,154
256,438,436
64,84,83
256,396,394
32,641,622
16,51,48
32,783,759
2,831,554
16,90,85
256,577,575
4,1008,806
32,967,938
8,733,652
16,663,624
512,45,45
64,740,729
64,138,136
256,315,314
128,724,718
256,696,693
16,218,205
32,157,152
256,166,165
16,303,285
32,913,885
256,505,503
2,365,243
8,787,700
64,605,596
4,163,130
32,551,534
8,495,440
2,204,136
128,431,428
2,560,373
256,523,521
32,623,604
64,658,648
2,865,577
16,906,853
8,388,345
256,209,208
512,170,170
64,553,544
64,992,977
8,172,153
256,691,688
32,579,561
256,833,830
256,77,77
2,250,167
256,450,448
16,739,696
64,392,386
4,537,430
64,3,3
4,604,483
512,890,888
64,299,294
4,658,526
16,857,807
32,677,656
16,960,904
32,35,34
32,69,67
32,402,390
64,266,262
2,444,296
2,775,517
128,727,721
8,724,644
64,212,209
32,588,570
8,990,880
128,368,365
2,139,93
2,623,415
512,765,763
128,12,12
256,229,228
256,555,553
8,659,586
128,868,861
2,780,520
16,118,111
32,435,422
4,103,82
512,596,595
128,544,540
256,620,618
256,260,259
8,144,128
32,759,736
512,758,756
512,607,606
2,835,557
8,147,131
32,459,445
256,804,801
128,820,814
256,287,286
64,841,828
512,981,979
256,336,335
16,570,536
4,10,8
2,778,519
4,169,135
16,77,72
4,754,603
64,506,498
32,826,801
4,279,223
256,5,5
64,905,891
128,613,608
4,711,569
256,1024,1020
64,132,130
32,581,563
512,87,87
256,202,201
128,749,743
2,1024,683
4,263,210
16,803,756
16,782,736
512,751,750
2,638,425
32,973,944
8,240,213
256,148,147
256,156,155
64,217,214
8,1010,898
2,990,660
64,383,377
4,475,380
64,673,663
128,625,620
64,818,805
64,489,481
512,670,669
256,399,397
64,948,933
4,144,115
32,454,440
512,769,767
256,235,234
8,291,259
16,515,485
4,159,127
2,751,501
512,792,790
4,220,176
512,549,548
4,588,470
32,1005,975
128,890,883
16,368,346
512,589,588
512,98,98
32,393,381
512,827,825
64,637,627
4,991,793
32,348,337
256,761,758
2,470,313
32,449,435
512,720,719
8,216,192
16,897,844
4,191,153
8,664,590
4,635,508
32,536,520
4,709,567
2,398,265
128,129,128
8,59,52
8,376,334
512,677,676
16,178,168
2,688,459
64,828,815
256,679,676
2,168,112
512,432,431
512,299,298
128,751,745
64,909,895
16,509,479
2,495,330
64,885,871
4,473,378
64,675,665
2,386,257
256,769,766
2,827,551
4,203,162
16,513,483
4,748,598
64,86,85
4,546,437
16,737,694
128,873,866
32,273,265
8,211,188
512,610,609
4,136,109
16,834,785
256,711,708
2,671,447
16,511,481
2,644,429
128,467,463
2,907,605
2,523,349
128,147,146
8,717,637
128,887,880
16,354,333
16,499,470
512,568,567
128,904,897
4,25,20
64,9,9
64,1019,1003
512,783,781
16,285,268
2,447,298
256,624,622
8,989,879
4,937,750
16,244,230
512,816,814
8,666,592
512,67,67
4,526,421
512,22,22
32,851,825
4,310,248
64,722,711
16,756,712
4,383,306
16,200,188
32,530,514
512,661,660
2,433,289
128,81,80
2,260,173
4,559,447
8,27,24
16,963,906
32,784,760
32,554,537
256,584,582
4,457,366
64,122,120
512,698,697
128,234,232
16,571,537
16,843,793
